過日,1314,1314,5221,名詞,副詞可能,*,*,*,*,過日,カジツ,カジツ,アイウ,アイウ
明明後日,1314,1314,5221,名詞,副詞可能,*,*,*,*,明明後日,シアサッテ,シアサッテ,イアアウエ,イアアウエ
半分,1314,1314,3314,名詞,副詞可能,*,*,*,*,半分,ハンブン,ハンブン,アウウウ,アウウウ
今春,1314,1314,5042,名詞,副詞可能,*,*,*,*,今春,コンシュン,コンシュン,オウイウウ,オウイウウ
今どき,1314,1314,5213,名詞,副詞可能,*,*,*,*,今どき,イマドキ,イマドキ,イアオイ,イアオイ
夜さり,1314,1314,5221,名詞,副詞可能,*,*,*,*,夜さり,ヨサリ,ヨサリ,オアイ,オアイ
土曜,1314,1314,3988,名詞,副詞可能,*,*,*,*,土曜,ドヨウ,ドヨー,オオウ,オオ
春先,1314,1314,5091,名詞,副詞可能,*,*,*,*,春先,ハルサキ,ハルサキ,アウアイ,アウアイ
払暁,1314,1314,5221,名詞,副詞可能,*,*,*,*,払暁,フツギョウ,フツギョー,ウウイオウ,ウウイオ
別れぎわ,1314,1314,5212,名詞,副詞可能,*,*,*,*,別れぎわ,ワカレギワ,ワカレギワ,アアエイア,アアエイア
旧臘,1314,1314,5221,名詞,副詞可能,*,*,*,*,旧臘,キュウロウ,キューロー,イウウオウ,イウオ
目今,1314,1314,5221,名詞,副詞可能,*,*,*,*,目今,モッコン,モッコン,オウオウ,オウオウ
場合,1314,1314,5150,名詞,副詞可能,*,*,*,*,場合,バアイ,バアイ,アアイ,アアイ
昔,1314,1314,4037,名詞,副詞可能,*,*,*,*,昔,ムカシ,ムカシ,ウアイ,ウアイ
生来,1314,1314,5332,名詞,副詞可能,*,*,*,*,生来,セイライ,セイライ,エイアイ,エイアイ
朝暮,1314,1314,5198,名詞,副詞可能,*,*,*,*,朝暮,チョウボ,チョーボ,イオウオ,イオオ
本日,1314,1314,4786,名詞,副詞可能,*,*,*,*,本日,ホンジツ,ホンジツ,オウイウ,オウイウ
夜前,1314,1314,5221,名詞,副詞可能,*,*,*,*,夜前,ヤゼン,ヤゼン,アエウ,アエウ
一生,1314,1314,3611,名詞,副詞可能,*,*,*,*,一生,イッショウ,イッショー,イウイオウ,イウイオ
みずから,1314,1314,6348,名詞,副詞可能,*,*,*,*,みずから,ミズカラ,ミズカラ,イウアア,イウアア
元朝,1314,1314,5221,名詞,副詞可能,*,*,*,*,元朝,ガンチョウ,ガンチョー,アウイオウ,アウイオ
以後,1314,1314,5932,名詞,副詞可能,*,*,*,*,以後,イゴ,イゴ,イオ,イオ
昨晩,1314,1314,5316,名詞,副詞可能,*,*,*,*,昨晩,サクバン,サクバン,アウアウ,アウアウ
小半時,1314,1314,5221,名詞,副詞可能,*,*,*,*,小半時,コハントキ,コハントキ,オアウオイ,オアウオイ
先だって,1314,1314,4141,名詞,副詞可能,*,*,*,*,先だって,センダッテ,センダッテ,エウアウエ,エウアウエ
両度,1314,1314,5355,名詞,副詞可能,*,*,*,*,両度,リョウド,リョード,イオウオ,イオオ
産後,1314,1314,5457,名詞,副詞可能,*,*,*,*,産後,サンゴ,サンゴ,アウオ,アウオ
今回,1314,1314,2815,名詞,副詞可能,*,*,*,*,今回,コンカイ,コンカイ,オウアイ,オウアイ
時下,1314,1314,5524,名詞,副詞可能,*,*,*,*,時下,ジカ,ジカ,イア,イア
せい,1314,1314,7789,名詞,副詞可能,*,*,*,*,せい,セイ,セイ,エイ,エイ
昨秋,1314,1314,5345,名詞,副詞可能,*,*,*,*,昨秋,サクシュウ,サクシュー,アウイウウ,アウイウ
開口一番,1314,1314,6339,名詞,副詞可能,*,*,*,*,開口一番,カイコウイチバン,カイコーイチバン,アイオウイイアウ,アイオイイアウ
この節,1314,1314,6348,名詞,副詞可能,*,*,*,*,この節,コノセツ,コノセツ,オオエウ,オオエウ
大方,1314,1314,5432,名詞,副詞可能,*,*,*,*,大方,オオカタ,オーカタ,オオアア,オアア
来週,1314,1314,5066,名詞,副詞可能,*,*,*,*,来週,ライシュウ,ライシュー,アイイウウ,アイイウ
早朝,1314,1314,4683,名詞,副詞可能,*,*,*,*,早朝,ソウチョウ,ソーチョー,オウイオウ,オイオ
一目,1314,1314,5189,名詞,副詞可能,*,*,*,*,一目,ヒトメ,ヒトメ,イオエ,イオエ
此の度,1314,1314,5257,名詞,副詞可能,*,*,*,*,此の度,コノタビ,コノタビ,オオアイ,オオアイ
うち,1314,1314,8571,名詞,副詞可能,*,*,*,*,うち,ウチ,ウチ,ウイ,ウイ
一丁,1314,1314,4921,名詞,副詞可能,*,*,*,*,一丁,イッチョウ,イッチョー,イウイオウ,イウイオ
満目,1314,1314,5221,名詞,副詞可能,*,*,*,*,満目,マンモク,マンモク,アウオウ,アウオウ
平生,1314,1314,5221,名詞,副詞可能,*,*,*,*,平生,ヘイゼイ,ヘイゼイ,エイエイ,エイエイ
そもそも,1314,1314,6095,名詞,副詞可能,*,*,*,*,そもそも,ソモソモ,ソモソモ,オオオオ,オオオオ
単身,1314,1314,6456,名詞,副詞可能,*,*,*,*,単身,タンシン,タンシン,アウイウ,アウイウ
先頃,1314,1314,5103,名詞,副詞可能,*,*,*,*,先頃,サキゴロ,サキゴロ,アイオオ,アイオオ
午後,1314,1314,3533,名詞,副詞可能,*,*,*,*,午後,ゴゴ,ゴゴ,オオ,オオ
夜半,1314,1314,5209,名詞,副詞可能,*,*,*,*,夜半,ヤハン,ヤハン,アアウ,アアウ
堅ろう,1314,1314,5221,名詞,副詞可能,*,*,*,*,堅ろう,ケンロウ,ケンロー,エウオウ,エウオ
今季,1314,1314,5085,名詞,副詞可能,*,*,*,*,今季,コンキ,コンキ,オウイ,オウイ
昨夏,1314,1314,3497,名詞,副詞可能,*,*,*,*,昨夏,サクナツ,サクナツ,アウアウ,アウアウ
昨夏,1314,1314,6499,名詞,副詞可能,*,*,*,*,昨夏,サッカ,サッカ,アウア,アウア
土曜日,1314,1314,6504,名詞,副詞可能,*,*,*,*,土曜日,ドヨウビ,ドヨービ,オオウイ,オオイ
一躍,1314,1314,4809,名詞,副詞可能,*,*,*,*,一躍,イチヤク,イチヤク,イイアウ,イイアウ
来年,1314,1314,2483,名詞,副詞可能,*,*,*,*,来年,ライネン,ライネン,アイエウ,アイエウ
当分,1314,1314,3280,名詞,副詞可能,*,*,*,*,当分,トウブン,トーブン,オウウウ,オウウ
九月,1314,1314,2699,名詞,副詞可能,*,*,*,*,九月,クガツ,クガツ,ウアウ,ウアウ
満面,1314,1314,5483,名詞,副詞可能,*,*,*,*,満面,マンメン,マンメン,アウエウ,アウエウ
一昨々日,1314,1314,4046,名詞,副詞可能,*,*,*,*,一昨々日,サキオトトイ,サキオトトイ,アイオオオイ,アイオオオイ
屡次,1314,1314,5221,名詞,副詞可能,*,*,*,*,屡次,ルジ,ルジ,ウイ,ウイ
全体,1314,1314,4060,名詞,副詞可能,*,*,*,*,全体,ゼンタイ,ゼンタイ,エウアイ,エウアイ
むかし,1314,1314,6011,名詞,副詞可能,*,*,*,*,むかし,ムカシ,ムカシ,ウアイ,ウアイ
晩冬,1314,1314,5221,名詞,副詞可能,*,*,*,*,晩冬,バントウ,バントー,アウオウ,アウオ
暮れ,1314,1314,2580,名詞,副詞可能,*,*,*,*,暮れ,クレ,クレ,ウエ,ウエ
一律,1314,1314,3005,名詞,副詞可能,*,*,*,*,一律,イチリツ,イチリツ,イイイウ,イイイウ
所々,1314,1314,5058,名詞,副詞可能,*,*,*,*,所々,トコロドコロ,トコロドコロ,オオオオオオ,オオオオオオ
月,1314,1314,11949,名詞,副詞可能,*,*,*,*,月,ガツ,ガツ,アウ,アウ
一方,1314,1314,2306,名詞,副詞可能,*,*,*,*,一方,イッポウ,イッポー,イウオウ,イウオ
真っ盛り,1314,1314,4530,名詞,副詞可能,*,*,*,*,真っ盛り,マッサカリ,マッサカリ,アウアアイ,アウアアイ
向後,1314,1314,5229,名詞,副詞可能,*,*,*,*,向後,コウゴ,コーゴ,オウオ,オオ
４月,1314,1314,2973,名詞,副詞可能,*,*,*,*,４月,シガツ,シガツ,イアウ,イアウ
くせ,1314,1314,7198,名詞,副詞可能,*,*,*,*,くせ,クセ,クセ,ウエ,ウエ
去歳,1314,1314,5221,名詞,副詞可能,*,*,*,*,去歳,キョサイ,キョサイ,イオアイ,イオアイ
時期,1314,1314,2405,名詞,副詞可能,*,*,*,*,時期,ジキ,ジキ,イイ,イイ
きょう,1314,1314,4354,名詞,副詞可能,*,*,*,*,きょう,キョウ,キョー,イオウ,イオ
のちのち,1314,1314,6348,名詞,副詞可能,*,*,*,*,のちのち,ノチノチ,ノチノチ,オイオイ,オイオイ
結果,1314,1314,644,名詞,副詞可能,*,*,*,*,結果,ケッカ,ケッカ,エウア,エウア
大数,1314,1314,5242,名詞,副詞可能,*,*,*,*,大数,タイスウ,タイスー,アイウウ,アイウ
行先,1314,1314,5282,名詞,副詞可能,*,*,*,*,行先,ユクサキ,ユクサキ,ウウアイ,ウウアイ
夜,1314,1314,5244,名詞,副詞可能,*,*,*,*,夜,ヨル,ヨル,オウ,オウ
夜,1314,1314,9463,名詞,副詞可能,*,*,*,*,夜,ヨ,ヨ,オ,オ
短時間,1314,1314,4949,名詞,副詞可能,*,*,*,*,短時間,タンジカン,タンジカン,アウイアウ,アウイアウ
中頃,1314,1314,5259,名詞,副詞可能,*,*,*,*,中頃,ナカゴロ,ナカゴロ,アアオオ,アアオオ
末葉,1314,1314,5221,名詞,副詞可能,*,*,*,*,末葉,マツヨウ,マツヨー,アウオウ,アウオ
当世,1314,1314,5222,名詞,副詞可能,*,*,*,*,当世,トウセイ,トーセイ,オウエイ,オエイ
もと,1314,1314,9179,名詞,副詞可能,*,*,*,*,もと,モト,モト,オオ,オオ
暇暇,1314,1314,5221,名詞,副詞可能,*,*,*,*,暇暇,ヒマヒマ,ヒマヒマ,イアイア,イアイア
明六つ,1314,1314,5221,名詞,副詞可能,*,*,*,*,明六つ,アケムツ,アケムツ,アエウウ,アエウウ
直後,1314,1314,3674,名詞,副詞可能,*,*,*,*,直後,チョクゴ,チョクゴ,イオウオ,イオウオ
再来月,1314,1314,5221,名詞,副詞可能,*,*,*,*,再来月,サライゲツ,サライゲツ,アアイエウ,アアイエウ
晩春,1314,1314,5221,名詞,副詞可能,*,*,*,*,晩春,バンシュン,バンシュン,アウイウウ,アウイウウ
中盤,1314,1314,4905,名詞,副詞可能,*,*,*,*,中盤,チュウバン,チューバン,イウウアウ,イウアウ
各々,1314,1314,5374,名詞,副詞可能,*,*,*,*,各々,オノオノ,オノオノ,オオオオ,オオオオ
なかば,1314,1314,6626,名詞,副詞可能,*,*,*,*,なかば,ナカバ,ナカバ,アアア,アアア
翌年,1314,1314,2957,名詞,副詞可能,*,*,*,*,翌年,ヨクネン,ヨクネン,オウエウ,オウエウ
翌年,1314,1314,7326,名詞,副詞可能,*,*,*,*,翌年,ヨクトシ,ヨクトシ,オウオイ,オウオイ
時,1314,1314,9674,名詞,副詞可能,*,*,*,*,時,トキ,トキ,オイ,オイ
朝まだき,1314,1314,5221,名詞,副詞可能,*,*,*,*,朝まだき,アサマダキ,アサマダキ,アアアアイ,アアアアイ
少々,1314,1314,8304,名詞,副詞可能,*,*,*,*,少々,ショウショウ,ショーショー,イオウイオウ,イオイオ
長期,1314,1314,6914,名詞,副詞可能,*,*,*,*,長期,チョウキ,チョーキ,イオウイ,イオイ
九分九厘,1314,1314,4046,名詞,副詞可能,*,*,*,*,九分九厘,クブクリン,クブクリン,ウウウイウ,ウウウイウ
他,1314,1314,8014,名詞,副詞可能,*,*,*,*,他,ホカ,ホカ,オア,オア
ぜんぶ,1314,1314,6371,名詞,副詞可能,*,*,*,*,ぜんぶ,ゼンブ,ゼンブ,エウウ,エウウ
足早,1314,1314,5221,名詞,副詞可能,*,*,*,*,足早,アシバヤ,アシバヤ,アイアア,アイアア
一回り,1314,1314,5117,名詞,副詞可能,*,*,*,*,一回り,ヒトマワリ,ヒトマワリ,イオアアイ,イオアアイ
客月,1314,1314,5221,名詞,副詞可能,*,*,*,*,客月,カクゲツ,カクゲツ,アウエウ,アウエウ
津々浦々,1314,1314,5221,名詞,副詞可能,*,*,*,*,津々浦々,ツツウラウラ,ツツウラウラ,ウウウアウア,ウウウアウア
一刻,1314,1314,4435,名詞,副詞可能,*,*,*,*,一刻,イッコク,イッコク,イウオウ,イウオウ
いっさい,1314,1314,6251,名詞,副詞可能,*,*,*,*,いっさい,イッサイ,イッサイ,イウアイ,イウアイ
元来,1314,1314,4752,名詞,副詞可能,*,*,*,*,元来,ガンライ,ガンライ,アウアイ,アウアイ
昨春,1314,1314,5212,名詞,副詞可能,*,*,*,*,昨春,サクシュン,サクシュン,アウイウウ,アウイウウ
１２月,1314,1314,899,名詞,副詞可能,*,*,*,*,１２月,ジュウニガツ,ジューニガツ,イウウイアウ,イウイアウ
中期,1314,1314,6246,名詞,副詞可能,*,*,*,*,中期,チュウキ,チューキ,イウウイ,イウイ
急ぎ,1314,1314,4087,名詞,副詞可能,*,*,*,*,急ぎ,イソギ,イソギ,イオイ,イオイ
水曜,1314,1314,5306,名詞,副詞可能,*,*,*,*,水曜,スイヨウ,スイヨー,ウイオウ,ウイオ
若干,1314,1314,5216,名詞,副詞可能,*,*,*,*,若干,ジャッカン,ジャッカン,イアウアウ,イアウアウ
来夏,1314,1314,4561,名詞,副詞可能,*,*,*,*,来夏,ライカ,ライカ,アイア,アイア
小半日,1314,1314,5221,名詞,副詞可能,*,*,*,*,小半日,コハンニチ,コハンニチ,オアウイイ,オアウイイ
木曜日,1314,1314,5149,名詞,副詞可能,*,*,*,*,木曜日,モクヨウビ,モクヨービ,オウオウイ,オウオイ
木曜,1314,1314,5288,名詞,副詞可能,*,*,*,*,木曜,モクヨウ,モクヨー,オウオウ,オウオ
下,1314,1314,8067,名詞,副詞可能,*,*,*,*,下,モト,モト,オオ,オオ
内実,1314,1314,5390,名詞,副詞可能,*,*,*,*,内実,ナイジツ,ナイジツ,アイイウ,アイイウ
一昨昨年,1314,1314,4046,名詞,副詞可能,*,*,*,*,一昨昨年,サキオトトシ,サキオトトシ,アイオオオイ,アイオオオイ
席上,1314,1314,5336,名詞,副詞可能,*,*,*,*,席上,セキジョウ,セキジョー,エイイオウ,エイイオ
近年,1314,1314,5196,名詞,副詞可能,*,*,*,*,近年,キンネン,キンネン,イウエウ,イウエウ
今次,1314,1314,5220,名詞,副詞可能,*,*,*,*,今次,コンジ,コンジ,オウイ,オウイ
傍ら,1314,1314,5497,名詞,副詞可能,*,*,*,*,傍ら,カタワラ,カタワラ,アアアア,アアアア
反面,1314,1314,5178,名詞,副詞可能,*,*,*,*,反面,ハンメン,ハンメン,アウエウ,アウエウ
一章,1314,1314,4397,名詞,副詞可能,*,*,*,*,一章,イッショウ,イッショー,イウイオウ,イウイオ
さっき,1314,1314,6575,名詞,副詞可能,*,*,*,*,さっき,サッキ,サッキ,アウイ,アウイ
あいだ,1314,1314,6701,名詞,副詞可能,*,*,*,*,あいだ,アイダ,アイダ,アイア,アイア
隔年,1314,1314,5478,名詞,副詞可能,*,*,*,*,隔年,カクネン,カクネン,アウエウ,アウエウ
後半,1314,1314,4009,名詞,副詞可能,*,*,*,*,後半,コウハン,コーハン,オウアウ,オアウ
案外,1314,1314,5576,名詞,副詞可能,*,*,*,*,案外,アンガイ,アンガイ,アウアイ,アウアイ
先般,1314,1314,5219,名詞,副詞可能,*,*,*,*,先般,センパン,センパン,エウアウ,エウアウ
本年,1314,1314,5229,名詞,副詞可能,*,*,*,*,本年,ホンネン,ホンネン,オウエウ,オウエウ
初年,1314,1314,5235,名詞,副詞可能,*,*,*,*,初年,ショネン,ショネン,イオエウ,イオエウ
真夏,1314,1314,5760,名詞,副詞可能,*,*,*,*,真夏,マナツ,マナツ,アアウ,アアウ
昨冬,1314,1314,5216,名詞,副詞可能,*,*,*,*,昨冬,サクトウ,サクトー,アウオウ,アウオ
平常,1314,1314,5581,名詞,副詞可能,*,*,*,*,平常,ヘイジョウ,ヘイジョー,エイイオウ,エイイオ
次第,1314,1314,5711,名詞,副詞可能,*,*,*,*,次第,シダイ,シダイ,イアイ,イアイ
中葉,1314,1314,5431,名詞,副詞可能,*,*,*,*,中葉,チュウヨウ,チューヨー,イウウオウ,イウオ
元年,1314,1314,5140,名詞,副詞可能,*,*,*,*,元年,ガンネン,ガンネン,アウエウ,アウエウ
前週,1314,1314,6034,名詞,副詞可能,*,*,*,*,前週,ゼンシュウ,ゼンシュー,エウイウウ,エウイウ
一矢,1314,1314,3882,名詞,副詞可能,*,*,*,*,一矢,イッシ,イッシ,イウイ,イウイ
太古,1314,1314,4968,名詞,副詞可能,*,*,*,*,太古,タイコ,タイコ,アイオ,アイオ
万世,1314,1314,4173,名詞,副詞可能,*,*,*,*,万世,バンセイ,バンセイ,アウエイ,アウエイ
一昼夜,1314,1314,4046,名詞,副詞可能,*,*,*,*,一昼夜,イッチュウヤ,イッチューヤ,イウイウウア,イウイウア
その時,1314,1314,9776,名詞,副詞可能,*,*,*,*,その時,ソノトキ,ソノトキ,オオオイ,オオオイ
半日,1314,1314,4505,名詞,副詞可能,*,*,*,*,半日,ハンニチ,ハンニチ,アウイイ,アウイイ
かわり,1314,1314,6271,名詞,副詞可能,*,*,*,*,かわり,カワリ,カワリ,アアイ,アアイ
毎次,1314,1314,5221,名詞,副詞可能,*,*,*,*,毎次,マイジ,マイジ,アイイ,アイイ
事実,1314,1314,5071,名詞,副詞可能,*,*,*,*,事実,ジジツ,ジジツ,イイウ,イイウ
総て,1314,1314,5007,名詞,副詞可能,*,*,*,*,総て,スベテ,スベテ,ウエエ,ウエエ
生々世々,1314,1314,5221,名詞,副詞可能,*,*,*,*,生々世々,ショウジョウセゼ,ショージョーセゼ,イオウイオウエエ,イオイオエエ
とおり,1314,1314,6738,名詞,副詞可能,*,*,*,*,とおり,トオリ,トーリ,オオイ,オイ
将来,1314,1314,4806,名詞,副詞可能,*,*,*,*,将来,ショウライ,ショーライ,イオウアイ,イオアイ
真際,1314,1314,5189,名詞,副詞可能,*,*,*,*,真際,マギワ,マギワ,アイア,アイア
まっ最中,1314,1314,6276,名詞,副詞可能,*,*,*,*,まっ最中,マッサイチュウ,マッサイチュー,アウアイイウウ,アウアイイウ
月曜日,1314,1314,5072,名詞,副詞可能,*,*,*,*,月曜日,ゲツヨウビ,ゲツヨービ,エウオウイ,エウオイ
瞬間,1314,1314,5218,名詞,副詞可能,*,*,*,*,瞬間,シュンカン,シュンカン,イウウアウ,イウウアウ
処処,1314,1314,5152,名詞,副詞可能,*,*,*,*,処処,トコロドコロ,トコロドコロ,オオオオオオ,オオオオオオ
冬季,1314,1314,5679,名詞,副詞可能,*,*,*,*,冬季,トウキ,トーキ,オウイ,オイ
宵,1314,1314,4448,名詞,副詞可能,*,*,*,*,宵,ヨイ,ヨイ,オイ,オイ
いちばん,1314,1314,5348,名詞,副詞可能,*,*,*,*,いちばん,イチバン,イチバン,イイアウ,イイアウ
一年中,1314,1314,5203,名詞,副詞可能,*,*,*,*,一年中,イチネンジュウ,イチネンジュー,イイエウイウウ,イイエウイウ
年末,1314,1314,4138,名詞,副詞可能,*,*,*,*,年末,ネンマツ,ネンマツ,エウアウ,エウアウ
いま,1314,1314,4370,名詞,副詞可能,*,*,*,*,いま,イマ,イマ,イア,イア
早暁,1314,1314,5216,名詞,副詞可能,*,*,*,*,早暁,ソウギョウ,ソーギョー,オウイオウ,オイオ
半ば,1314,1314,5382,名詞,副詞可能,*,*,*,*,半ば,ナカバ,ナカバ,アアア,アアア
双方,1314,1314,6922,名詞,副詞可能,*,*,*,*,双方,ソウホウ,ソーホー,オウオウ,オオ
明年,1314,1314,5221,名詞,副詞可能,*,*,*,*,明年,ミョウネン,ミョーネン,イオウエウ,イオエウ
精いっぱい,1314,1314,6601,名詞,副詞可能,*,*,*,*,精いっぱい,セイイッパイ,セイイッパイ,エイイウアイ,エイイウアイ
ふだん,1314,1314,6108,名詞,副詞可能,*,*,*,*,ふだん,フダン,フダン,ウアウ,ウアウ
戦後,1314,1314,4200,名詞,副詞可能,*,*,*,*,戦後,センゴ,センゴ,エウオ,エウオ
時分,1314,1314,5409,名詞,副詞可能,*,*,*,*,時分,ジブン,ジブン,イウウ,イウウ
一夜,1314,1314,3383,名詞,副詞可能,*,*,*,*,一夜,イチヤ,イチヤ,イイア,イイア
一夜,1314,1314,5022,名詞,副詞可能,*,*,*,*,一夜,ヒトヨ,ヒトヨ,イオオ,イオオ
